Note: time is for 10000 total draws

alpha	beta	time	method	param_set
   14    14   0.005543     2     2
   15    15   0.006463     2     2
   16    16   0.006764     2     2
   17    17   0.007047     2     2
   18    18   0.007280     2     2
   19    19   0.007377     2     2
   20    20   0.007181     2     2
   21    21   0.008394     2     2
   22    22   0.008658     2     2
   23    23   0.008657     2     2
   24    24   0.009468     2     2
   25    25   0.009402     2     2
   26    26   0.010804     2     2
   27    27   0.012767     2     2
   28    28   0.013267     2     2
   29    29   0.010028     2     2
   30    30   0.012375     2     2
   31    31   0.011411     2     2
   32    32   0.012727     2     2
   33    33   0.013151     2     2
   34    34   0.013122     2     2
   35    35   0.015608     2     2
   36    36   0.013906     2     2
   37    37   0.014076     2     2
   38    38   0.013608     2     2
   39    39   0.015632     2     2
   40    40   0.015095     2     2
   41    41   0.014962     2     2
   42    42   0.016184     2     2
   43    43   0.016566     2     2
   44    44   0.018067     2     2
   45    45   0.017790     2     2
   46    46   0.016729     2     2
   47    47   0.018299     2     2
   48    48   0.017837     2     2
   49    49   0.018778     2     2
   50    50   0.019072     2     2
  250   250   0.094416     2     2
  500   500   0.193030     2     2
 1000  1000   0.409703     2     2
 1500  1500   0.578288     2     2
 2000  2000   0.771533     2     2
 2500  2500   0.963592     2     2
 3000  3000   1.201824     2     2
 3500  3500   1.340341     2     2
 4000  4000   1.535676     2     2
 4500  4500   1.719404     2     2
 5000  5000   1.945843     2     2
